order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
500099,14534,2025-10-03,2025-10-06,2025-10-10,COD,Standard,Delivered
500100,14907,2025-01-07,2025-01-11,2025-01-13,UPI,Standard,Delivered
500101,11784,2026-03-31,2026-04-01,2026-04-06,Net Banking,Standard,Delivered
500102,10894,2025-05-10,2025-05-12,2025-05-14,Debit Card,Standard,Delivered
500103,10431,2025-10-26,2025-10-27,2025-11-02,UPI,Standard,Delivered
500104,10537,2025-04-07,2025-04-09,2025-04-12,COD,Express,Delivered
500105,12201,2025-10-04,2025-10-07,2025-10-10,Credit Card,Express,Delivered
500106,12463,2025-10-12,2025-10-16,2025-10-18,UPI,Same Day,Delivered
500107,13915,2025-06-22,2025-06-24,2025-06-29,Credit Card,Standard,Delivered
500108,13874,2025-11-28,2025-11-29,2025-12-03,UPI,Express,Delivered
500109,12486,2025-07-24,2025-07-25,2025-07-27,UPI,Same Day,Delivered
500110,11272,2025-04-13,2025-04-17,2025-04-21,Net Banking,Express,Pending
500111,10108,2025-12-26,2025-12-28,2026-01-05,Debit Card,Express,Delivered
500112,11325,2025-05-11,2025-05-12,2025-05-14,COD,Express,Delivered
500113,12964,2025-02-08,2025-02-09,2025-02-14,Credit Card,Express,Pending
500114,12504,2025-11-03,2025-11-05,2025-11-09,Debit Card,Express,Delivered
500115,13377,2026-06-04,2026-06-07,2026-06-12,UPI,Express,Returned
500116,11528,2025-02-15,2025-02-18,2025-02-22,Credit Card,Standard,Delivered
500117,14777,2025-07-13,2025-07-17,2025-07-21,UPI,Standard,Delivered
500118,12300,2026-06-02,2026-06-05,2026-06-10,Net Banking,Standard,Delivered
500119,13521,2025-06-18,2025-06-22,2025-06-26,COD,Standard,Delivered
500120,11916,2025-05-02,2025-05-03,2025-05-07,Net Banking,Same Day,Delivered
500121,14537,2025-09-06,2025-09-07,2025-09-10,Wallet,Standard,Pending
500122,10065,2025-07-26,2025-07-29,2025-08-02,UPI,Standard,Delivered
500123,12594,2025-04-25,2025-04-27,2025-05-02,Net Banking,Express,Delivered
500124,13023,2025-08-27,2025-08-30,2025-09-03,COD,Standard,Delivered
500125,12365,2025-03-17,2025-03-21,2025-03-29,UPI,Same Day,Delivered
500126,13215,2025-06-18,2025-06-22,2025-07-02,Wallet,Standard,Delivered
500127,10824,2025-02-17,2025-02-19,2025-02-22,UPI,Standard,Delivered
500128,14100,2025-03-11,2025-03-12,2025-03-17,Debit Card,Express,Delivered
500129,11978,2026-05-23,2026-05-24,2026-05-27,Debit Card,Standard,Delivered
500130,13865,2025-06-04,2025-06-07,2025-06-11,Debit Card,Standard,Pending
500131,12005,2026-04-06,2026-04-10,2026-04-14,Net Banking,Standard,Delivered
500132,13814,2026-01-08,2026-01-12,2026-01-15,UPI,Standard,Delivered
500133,10666,2025-07-21,2025-07-23,2025-07-27,Wallet,Standard,Delivered
500134,14398,2025-11-13,2025-11-15,2025-11-18,COD,Standard,Delivered
500135,14724,2026-03-27,2026-03-30,2026-04-01,UPI,Standard,Delivered
500136,11421,2025-04-06,2025-04-08,2025-04-12,UPI,Standard,Delivered
500137,11002,2026-05-11,2026-05-12,2026-05-18,Wallet,Standard,Delivered
500138,14253,2025-12-28,2025-12-30,2026-01-04,UPI,Express,Cancelled
500139,12416,2026-04-02,2026-04-06,2026-04-11,Wallet,Standard,Delivered
500140,10992,2025-06-27,2025-07-01,2025-07-05,Debit Card,Same Day,Delivered
500141,10786,2025-05-09,2025-05-13,2025-05-17,COD,Standard,Delivered
500142,13218,2026-05-05,2026-05-09,2026-05-11,Debit Card,Standard,Cancelled
500143,13735,2025-02-08,2025-02-09,2025-02-17,UPI,Standard,Delivered
500144,11361,2026-04-03,2026-04-06,2026-04-09,Wallet,Standard,Delivered
500145,11695,2025-12-16,2025-12-18,2025-12-26,UPI,Standard,Delivered
500146,12003,2026-03-28,2026-03-31,2026-04-05,COD,Express,Pending
500147,14259,2026-01-15,2026-01-18,2026-01-22,Debit Card,Standard,Delivered
500148,10221,2025-04-19,2025-04-21,2025-04-25,UPI,Same Day,Delivered
500149,13428,2025-07-27,2025-07-31,2025-08-04,UPI,Standard,Delivered
500150,13402,2025-08-29,2025-09-02,2025-09-07,UPI,Express,Cancelled
500151,12865,2025-03-29,2025-04-02,2025-04-12,Credit Card,Standard,Cancelled
500152,14082,2026-02-03,2026-02-05,2026-02-11,Net Banking,Standard,Delivered
500153,10920,2025-09-19,2025-09-21,2025-09-25,Wallet,Standard,Delivered
500154,12047,2025-11-21,2025-11-25,2025-11-29,,Standard,Delivered
500155,11350,2026-01-06,2026-01-07,2026-01-11,Credit Card,Standard,Delivered
500156,14765,2025-04-15,2025-04-18,2025-04-21,Net Banking,Standard,Delivered
500157,12271,2025-04-08,2025-04-09,2025-04-15,Wallet,Standard,Delivered
500158,12435,2026-05-02,2026-05-05,2026-05-10,Net Banking,Standard,Delivered
500159,13237,2025-04-06,2025-04-09,2025-04-14,UPI,Standard,Delivered
500160,12039,2026-04-17,2026-04-18,2026-04-22,Wallet,Express,Cancelled
500161,12468,2025-02-15,2025-02-18,2025-02-21,COD,Express,Delivered
500162,14866,2025-01-31,2025-02-01,2025-02-06,Net Banking,Standard,Delivered
500163,14566,2026-02-12,2026-02-16,2026-02-19,Wallet,Standard,Returned
500164,11194,2026-01-10,2026-01-12,2026-01-14,Net Banking,Same Day,Delivered
500165,11519,2026-01-17,2026-01-20,2026-01-22,Wallet,Standard,Delivered
500166,12374,2026-05-04,2026-05-05,2026-05-10,Net Banking,Standard,Returned
500167,14120,2025-11-05,2025-11-07,2025-11-11,Credit Card,Standard,Delivered
500168,10728,2025-05-15,2025-05-18,2025-05-21,Credit Card,Express,Delivered
500169,10369,2025-11-24,2025-11-27,2025-11-30,Debit Card,Standard,Returned
500170,11529,2025-07-18,2025-07-21,2025-07-25,Credit Card,Standard,Delivered
500171,13362,2025-09-17,2025-09-20,2025-09-28,UPI,Express,Delivered
500172,14147,2025-05-04,2025-05-06,2025-05-09,Net Banking,Express,Delivered
500173,13207,2026-01-17,2026-01-20,2026-01-25,Credit Card,Express,Delivered
500174,11897,2026-05-22,2026-05-25,2026-05-31,Credit Card,Standard,Delivered
500175,13639,2025-04-19,2025-04-21,2025-04-25,Net Banking,Standard,Returned
500176,14732,2025-02-10,2025-02-12,2025-02-14,Credit Card,Express,Delivered
500177,14342,2026-03-21,2026-03-24,2026-03-30,Net Banking,Standard,Delivered
500178,13606,2025-05-26,2025-05-28,2025-06-03,Credit Card,Standard,Delivered
500179,12607,2025-06-25,2025-06-27,2025-06-29,Wallet,Standard,Delivered
500180,13701,2025-10-06,2025-10-07,2025-10-09,Debit Card,Express,Delivered
500181,12261,2026-01-15,2026-01-17,2026-01-19,Credit Card,Express,Delivered
500182,11883,2025-06-14,2025-06-18,2025-06-21,UPI,Standard,Delivered
500183,12157,2026-05-01,2026-05-02,2026-05-06,Net Banking,Standard,Delivered
500184,14792,2025-12-27,2025-12-31,2026-01-02,Wallet,Standard,Delivered
500185,11685,2025-06-22,2025-06-23,2025-06-26,COD,Standard,Delivered
500186,14585,2025-06-26,2025-06-27,2025-07-01,Debit Card,Standard,Delivered
500187,13414,2025-02-18,2025-02-19,2025-02-24,Debit Card,Express,Delivered
500188,10878,2025-04-21,2025-04-22,2025-04-30,Debit Card,Same Day,Delivered
500189,10425,2025-07-29,2025-07-31,2025-08-06,Debit Card,Express,Delivered
500190,14442,2025-06-04,2025-06-08,2025-06-10,Net Banking,Standard,Delivered
500191,11433,2025-09-30,2025-10-02,2025-10-12,Net Banking,Express,Cancelled
500192,12051,2026-03-31,2026-04-02,2026-04-05,UPI,Standard,Delivered
500193,14231,2025-11-12,2025-11-15,2025-11-19,Credit Card,Express,Delivered
500194,10566,2025-08-03,2025-08-05,2025-08-07,Wallet,Express,Delivered
500195,10888,2025-11-26,2025-11-27,2025-12-05,Debit Card,Standard,Cancelled
500196,13759,2025-05-24,2025-05-27,2025-05-31,COD,Express,Delivered
500197,14663,2025-12-20,2025-12-23,2025-12-27,COD,Express,Returned
500198,11341,2025-10-08,2025-10-10,2025-10-12,Debit Card,Express,Delivered
500199,14513,2025-11-18,2025-11-22,2025-11-24,Debit Card,Standard,Delivered
500200,11124,2025-11-02,2025-11-05,2025-11-10,UPI,Express,Delivered
500201,14774,2026-04-24,2026-04-26,2026-04-30,Debit Card,Express,Delivered
500202,10642,2026-01-25,2026-01-27,2026-01-31,COD,Express,Delivered
500203,13311,2025-03-05,2025-03-06,2025-03-11,COD,Standard,Delivered
500204,14982,2025-09-22,2025-09-26,2025-09-29,Net Banking,Standard,Delivered
500205,12165,2025-01-06,2025-01-09,2025-01-19,Credit Card,Standard,Delivered
500206,11838,2025-06-17,2025-06-21,2025-06-23,COD,Standard,Delivered
500207,12783,2025-12-21,2025-12-25,2025-12-28,UPI,Standard,Delivered
500208,11453,2025-06-22,2025-06-26,2025-07-01,UPI,Standard,Delivered
500209,14276,2025-04-29,2025-05-02,2025-05-06,UPI,Standard,Delivered
500210,12829,2025-08-14,2025-08-17,2025-08-19,UPI,Standard,Delivered
500211,10134,2025-06-23,2025-06-27,2025-07-03,Debit Card,Standard,Delivered
500212,13165,2025-05-09,2025-05-11,2025-05-21,UPI,Standard,Delivered
500213,14825,2025-07-06,2025-07-09,2025-07-13,UPI,Standard,Delivered
500214,10839,2025-03-04,2025-03-05,2025-03-08,Net Banking,Express,Delivered
500215,14107,2025-10-01,2025-10-05,2025-10-07,UPI,Express,Delivered
500216,12112,2025-07-29,2025-08-01,2025-08-04,Credit Card,Standard,Returned
500217,14028,2025-07-12,2025-07-15,2025-07-18,UPI,Express,Returned
500218,12134,2026-06-16,2026-06-20,2026-06-23,COD,Standard,Delivered
500219,12248,2025-07-01,2025-07-02,2025-07-07,UPI,Express,Delivered
500220,12231,2025-08-16,2025-08-18,2025-08-20,Credit Card,Express,Delivered
500221,13929,2025-03-30,2025-04-01,2025-04-05,UPI,Standard,Delivered
500222,11670,2025-05-24,2025-05-27,2025-05-31,UPI,Standard,Delivered
500223,10025,2025-09-07,2025-09-08,2025-09-14,Debit Card,Standard,Delivered
500224,10396,2025-08-13,2025-08-14,2025-08-17,Credit Card,Standard,Delivered
500225,11096,2025-06-17,2025-06-21,2025-06-26,UPI,Same Day,Delivered
500226,12646,2025-04-20,2025-04-24,2025-04-26,UPI,Standard,Delivered
500227,12435,2025-06-22,2025-06-23,2025-07-01,UPI,Same Day,Delivered
500228,14348,2026-05-26,2026-05-28,2026-06-02,Credit Card,Same Day,Delivered
500229,13402,2025-10-24,2025-10-28,2025-11-03,Net Banking,Standard,Delivered
500230,12660,2025-08-31,2025-09-04,2025-09-08,Net Banking,Standard,Delivered
500231,14821,2025-07-28,2025-07-30,2025-08-05,UPI,Express,Delivered
500232,13133,2025-08-31,2025-09-02,2025-09-04,Credit Card,Express,Delivered
500233,14253,2025-09-11,2025-09-15,2025-09-20,UPI,Standard,Delivered
500234,12914,2025-03-23,2025-03-24,2025-03-27,Wallet,Standard,Delivered
500235,10105,2026-03-10,2026-03-14,2026-03-19,UPI,Standard,Delivered
500236,14470,2026-04-20,2026-04-22,2026-05-02,Net Banking,Express,Delivered
500237,10971,2026-06-27,2026-07-01,2026-07-04,UPI,Same Day,Delivered
500238,14784,2025-01-04,2025-01-07,2025-01-10,Debit Card,Express,Delivered
500239,12574,2025-07-13,2025-07-15,2025-07-18,Debit Card,Express,Delivered
500240,10749,2025-02-25,2025-03-01,2025-03-05,Wallet,Standard,Delivered
500241,12961,2025-09-18,2025-09-21,2025-09-25,UPI,Standard,Pending
500242,14036,2026-01-15,2026-01-17,2026-01-20,Credit Card,Standard,Delivered
500243,12089,2026-05-02,2026-05-05,2026-05-07,Credit Card,Standard,Delivered
500244,14218,2025-04-06,2025-04-07,2025-04-11,Credit Card,Standard,Pending
500245,12904,2025-12-02,2025-12-04,2025-12-08,UPI,Standard,Delivered
500246,10364,2025-11-25,2025-11-28,2025-12-02,Credit Card,Express,Delivered
500247,10241,2026-05-11,2026-05-12,2026-05-17,COD,Express,Delivered
500248,14181,2026-06-03,2026-06-06,2026-06-10,Debit Card,Standard,Delivered
500249,12217,2025-05-05,2025-05-07,2025-05-09,UPI,Standard,Delivered
500250,14677,2025-09-17,2025-09-19,2025-09-27,Debit Card,Standard,Delivered
500251,12989,2025-01-08,2025-01-10,2025-01-15,UPI,Express,Delivered
500252,12543,2026-01-08,2026-01-09,2026-01-12,Wallet,Standard,Delivered
500253,11424,2025-08-10,2025-08-14,2025-08-22,COD,Same Day,Delivered
500254,10617,2026-06-15,2026-06-17,2026-06-27,Debit Card,Express,Delivered
500255,14359,2025-12-16,2025-12-17,2025-12-20,COD,Standard,Delivered
500256,10499,2025-01-31,2025-02-01,2025-02-05,UPI,Standard,Delivered
500257,14925,2025-12-24,2025-12-26,2025-12-28,Net Banking,Express,Delivered
500258,10836,2025-01-22,2025-01-24,2025-01-28,UPI,Express,Delivered
500259,13924,2025-10-16,2025-10-18,2025-10-24,Net Banking,Standard,Delivered
500260,12636,2025-08-02,2025-08-04,2025-08-12,UPI,Standard,Delivered
500261,12810,2025-06-14,2025-06-18,2025-06-22,Debit Card,Express,Delivered
500262,13154,2025-05-20,2025-05-24,2025-05-28,UPI,Standard,Delivered
500263,13267,2026-01-05,2026-01-08,2026-01-13,UPI,Standard,Delivered
500264,12659,2025-11-16,2025-11-20,2025-11-22,UPI,Express,Delivered
500265,14923,2026-02-13,2026-02-16,2026-02-22,COD,Express,Delivered
500266,10383,2026-03-14,2026-03-17,2026-03-21,Net Banking,Standard,Delivered
500267,12632,2025-01-13,2025-01-14,2025-01-24,Debit Card,Standard,Delivered
500268,13209,2026-05-16,2026-05-20,2026-05-24,Credit Card,Standard,Cancelled
500269,11858,2025-01-26,2025-01-30,2025-02-04,Credit Card,Same Day,Delivered
500270,14968,2026-06-18,2026-06-22,2026-06-26,Wallet,Standard,Delivered
500271,14948,2025-03-17,2025-03-18,2025-03-21,Debit Card,Standard,Returned
500272,14079,2026-01-01,2026-01-04,2026-01-09,UPI,Express,Delivered
500273,12516,2026-05-06,2026-05-10,2026-05-15,Net Banking,Standard,Delivered
500274,10601,2025-04-02,2025-04-04,2025-04-10,Debit Card,Express,Delivered
500275,12501,2025-09-23,2025-09-24,2025-10-04,Net Banking,Express,Delivered
500276,10674,2026-05-14,2026-05-15,2026-05-25,Credit Card,Standard,Delivered
500277,12613,2025-06-19,2025-06-20,2025-06-28,Credit Card,Express,Delivered
500278,10802,2025-12-12,2025-12-13,2025-12-21,Debit Card,Standard,Delivered
500279,13817,2025-08-16,2025-08-19,2025-08-22,Debit Card,Standard,Delivered
500280,10189,2025-07-22,2025-07-25,2025-07-29,Credit Card,Standard,Delivered
500281,12433,2026-03-22,2026-03-26,2026-03-28,UPI,Standard,Delivered
500282,12992,2026-06-02,2026-06-06,2026-06-11,UPI,Express,Delivered
500283,13472,2025-05-12,2025-05-13,2025-05-17,Wallet,Standard,Cancelled
500284,14969,2025-09-02,2025-09-04,2025-09-09,Net Banking,Standard,Pending
500285,13475,2025-04-01,2025-04-04,2025-04-09,UPI,Express,Delivered
500286,11081,2025-05-06,2025-05-07,2025-05-10,UPI,Express,Delivered
500287,13947,2026-04-17,2026-04-20,2026-04-24,UPI,Standard,Delivered
500288,12343,2025-08-30,2025-08-31,2025-09-02,Debit Card,Same Day,Returned
500289,13072,2026-05-17,2026-05-19,2026-05-21,Net Banking,Standard,Delivered
500290,13234,2026-01-22,2026-01-23,2026-01-27,UPI,Same Day,Delivered
500291,13187,2025-01-07,2025-01-08,2025-01-12,UPI,Standard,Delivered
500292,12545,2025-03-29,2025-03-30,2025-04-02,Debit Card,Standard,Pending
500293,12805,2025-05-25,2025-05-27,2025-05-29,COD,Same Day,Cancelled
500294,14597,2026-03-27,2026-03-31,2026-04-05,Credit Card,Standard,Delivered
500295,12954,2025-11-27,2025-12-01,2025-12-06,Credit Card,Express,Delivered
500296,10643,2025-06-13,2025-06-17,2025-06-21,Credit Card,Same Day,Delivered
500297,10940,2025-12-08,2025-12-09,2025-12-11,Wallet,Same Day,Delivered
500298,10016,2025-01-01,2025-01-05,2025-01-10,Debit Card,Standard,Delivered
500299,13622,2025-04-30,2025-05-01,2025-05-03,COD,Express,Delivered
500300,12239,2026-04-09,2026-04-12,2026-04-15,Credit Card,Same Day,Delivered
500301,12441,2026-04-07,2026-04-08,2026-04-11,Net Banking,Standard,Delivered
500302,12482,2025-02-18,2025-02-21,2025-02-24,Credit Card,Standard,Pending
500303,13206,2025-11-23,2025-11-24,2025-11-29,UPI,Express,Delivered
500304,12843,2026-04-19,2026-04-21,2026-04-23,Debit Card,Standard,Delivered
500305,14152,2026-01-03,2026-01-05,2026-01-10,Credit Card,Standard,Delivered
500306,11167,2025-10-14,2025-10-18,2025-10-22,Debit Card,Same Day,Delivered
500307,10865,2025-01-24,2025-01-26,2025-01-30,Credit Card,Express,Delivered
500308,11560,2025-10-20,2025-10-21,2025-10-26,Debit Card,Express,Delivered
500309,14791,2026-03-25,2026-03-27,2026-04-02,Net Banking,Express,Cancelled
500310,11048,2025-03-04,2025-03-06,2025-03-10,COD,Express,Delivered
500311,13603,2026-04-03,2026-04-04,2026-04-07,UPI,Express,Delivered
500312,12135,2026-06-14,2026-06-18,2026-06-22,UPI,Standard,Delivered
500313,14727,2026-02-17,2026-02-21,2026-02-25,UPI,Standard,Delivered
500314,14974,2025-09-17,2025-09-21,2025-09-29,UPI,Standard,Delivered
500315,14164,2025-07-03,2025-07-06,2025-07-11,Debit Card,Standard,Delivered
500316,10619,2025-02-17,2025-02-21,2025-02-23,Wallet,Standard,Cancelled
500317,11584,2025-05-27,2025-05-28,2025-05-31,Net Banking,Same Day,Delivered
500318,11733,2026-02-13,2026-02-17,2026-02-21,Net Banking,Standard,Delivered
500319,13194,2026-03-16,2026-03-17,2026-03-23,UPI,Express,Delivered
500320,10485,2026-04-03,2026-04-06,2026-04-08,Net Banking,Same Day,Delivered
500321,13890,2025-08-17,2025-08-19,2025-08-23,Net Banking,Standard,Pending
500322,12626,2025-10-11,2025-10-12,2025-10-16,COD,Express,Delivered
500323,14202,2025-12-11,2025-12-14,2025-12-18,Credit Card,Express,Delivered
500324,13029,2025-09-21,2025-09-24,2025-09-26,Credit Card,Standard,Delivered
500325,10716,2026-01-13,2026-01-15,2026-01-21,UPI,Standard,Delivered
500326,10972,2025-04-13,2025-04-14,2025-04-19,UPI,Express,Delivered
500327,10841,2025-01-23,2025-01-27,2025-02-04,COD,Same Day,Delivered
500328,12437,2025-10-20,2025-10-23,2025-10-26,Credit Card,Standard,Delivered
500329,11810,2025-09-24,2025-09-28,2025-10-03,Debit Card,Same Day,Cancelled
500330,10377,2026-06-13,2026-06-14,2026-06-16,UPI,Standard,Delivered
500331,13521,2026-04-21,2026-04-22,2026-04-25,COD,Same Day,Delivered
500332,10438,2026-03-27,2026-03-29,2026-04-04,Credit Card,Same Day,Delivered
500333,14180,2025-10-12,2025-10-16,2025-10-19,Net Banking,Standard,Delivered
500334,10788,2025-11-09,2025-11-10,2025-11-13,Wallet,Standard,Cancelled
500335,11212,2025-06-11,2025-06-13,2025-06-17,Net Banking,Same Day,Cancelled
500336,13899,2025-05-02,2025-05-05,2025-05-10,UPI,Express,Delivered
500337,10233,2026-04-26,2026-04-30,2026-05-05,UPI,Same Day,Delivered
500338,11385,2025-04-22,2025-04-24,2025-04-26,Credit Card,Standard,Delivered
500339,14712,2025-08-27,2025-08-29,2025-09-06,UPI,Standard,Delivered
500340,12444,2025-07-29,2025-08-01,2025-08-04,UPI,Standard,Delivered
500341,11734,2025-12-15,2025-12-17,2025-12-25,UPI,Standard,Delivered
